지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2019-11-16,6.8,3.8,553,12.7,1557,,,,,,,5.2,70,1012,3,70,1015,1.6,1354,50,3.5,46,1529,81.3,7.9,1010.1,1022.3,2135,1018.5,402,1020.7,10.2,5.6,1200,1.95,8.92,,,,,,5.5,4.4,7.6,.1,8.3,8.8,9.4,10.3,11.2,15.1,17.5,19.1,18,1.4,2,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0335-{시정(미만)}{0.5km}{안개}0342-{시정(이상)}{0.5km}{안개}0430-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-{박무}{강도0}1200-1335.{박무}2215-{박무}{강도0}2400- {연무}1330-1410. {연무}1835-1915. {연무}2015-{연무}{강도0}2100-2220.,5.33
108,서울,2019-11-17,8.3,5.6,4,10.5,2400,13.58,,,,,21.1,10.5,90,1639,6.4,70,1553,3.1,2714,70,4.6,55,918,79.4,8.7,1006.9,1022.6,323,1010.1,2311,1017.4,10.1,0,800,.32,1.32,,,,,,9.3,6.1,7.6,2.5,8,8.6,9.4,10.5,11.3,14.6,17.2,19,18,.7,.9,35.8,-{박무}-0035. {비}0955-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2215. {연무}1145-{연무}{강도0}1200-1210. {박무}1205-{박무}{강도1}1500-1530. {박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2245-{비}{강도1}2400-,
108,서울,2019-11-18,4.6,.4,2103,12.7,120,6.25,,,,,14.7,12.1,340,532,7,270,418,3.9,3386,270,-2.9,30,1238,59.8,5.4,1008.7,1023,1907,1009.5,124,1019.3,10.1,8,1100,1.92,10.26,,,,,,7.1,3.9,6.9,-1.8,8.5,9.4,9.8,10.6,11.1,14.1,17,19,18,1.9,2.6,0,-{박무}-0255. -{비}-{비}{강도1}0300-0355. {황사}1055-{황사}{강도0}1200-{황사}{강도0}1500-1740. {눈}2140-{눈}{강도0}2400-,
108,서울,2019-11-19,.2,-3.5,729,4,1416,.5,,,,,0,10.3,290,1334,5.8,320,1425,2.8,2446,290,-9.7,31,933,48,3,1015.5,1030.5,2400,1022,106,1026.3,10.1,9.4,1200,2.03,11.93,,,,,,1.4,1.4,2.4,-7.8,4.9,6.7,8.3,9.6,10.7,13.8,16.4,19,18,1.7,2.4,,-{눈}-0030.,
108,서울,2019-11-20,.5,-4.6,722,6.3,1514,,,,,,,6.5,320,1254,4.6,290,1336,1.8,1519,290,-13.7,18,1447,35.5,2.2,1020.9,1033.3,2301,1030.3,28,1031.8,10.1,9.4,1200,2.06,12.18,,,,,,0,0,2,-8.1,3.6,5.4,7.1,8.5,9.8,13.6,16.1,18.9,17.9,2,2.9,,,
108,서울,2019-11-21,4.2,-2.3,649,9,1336,,,,,,,7.1,70,2350,4.2,70,2355,1.9,1673,50,-9.3,26,1259,37.4,3.1,1021.4,1034.5,829,1029.9,2338,1032.2,10,5.7,1100,1.57,7.4,,,,,,6.1,4,2.9,-6.1,4.1,5.3,6.6,7.9,9.1,13.3,15.9,18.9,18,2,2.8,,,
108,서울,2019-11-22,9.7,3,714,17.3,1538,,,,,,,7.3,90,24,4.8,70,28,2.1,1842,70,-6,16,1351,34.1,4,1017,1030.1,812,1025,1605,1027.5,10,9,1200,1.95,11.2,,,,,,1.4,1.4,6.3,-1.6,7,7,7.5,8.3,9.1,13,15.8,18.8,18,2.9,4.2,,,
108,서울,2019-11-23,12.1,7.7,254,17.7,1503,,,,,,,5.8,70,1026,3.6,70,1027,1.8,1519,70,2.4,39,1450,52,7.3,1013.4,1026.8,616,1021.3,1914,1023.8,10,8,1300,1.29,8.5,,,,,,6.1,2.5,8.7,2.3,8.7,8.4,8.5,9.1,9.4,12.7,15.5,18.7,17.9,1.7,2.4,,,
108,서울,2019-11-24,9.8,4.6,2354,15.6,1220,7.58,,,,,3.8,10,320,2343,6,320,1641,2.2,1861,50,5.3,49,1053,74.6,9.1,1010.1,1026.1,2355,1016.7,1459,1020.5,9.9,1.8,1000,1.15,3.84,,,,,,7.1,5.5,8.7,3.2,9.1,9.3,9.4,10,10.1,12.6,15.3,18.6,17.9,1.1,1.6,3.8,{비}1240-{비}{강도0}1500-{비}{강도0}1800-2015. {박무}1355-{박무}{강도0}1500-1735.,
108,서울,2019-11-25,1.9,-1.2,733,6,1541,,,,,,,9.9,340,303,5.9,320,708,2.7,2316,290,-4.7,48,1241,62.1,4.4,1019.1,1031.8,2217,1026.1,1,1030,9.9,5.8,1200,1.51,7.87,,,,,,4.4,2.5,3.8,-3.1,5.9,7.5,8.7,9.6,10.2,12.5,15.1,18.5,17.9,1.1,1.6,,,
108,서울,2019-11-26,6.6,1.2,241,13.7,1303,,,,,,,6.7,270,1644,4.5,320,2343,2,1742,290,0,42,1439,64,6.1,1018.6,1031.5,103,1026.9,1504,1029.3,9.9,7.9,1200,1.88,9.78,,,,,,3.9,3.3,5.7,-2.6,6.6,7.2,7.9,8.8,9.7,12.5,15,18.5,17.9,1.7,2.5,,,
108,서울,2019-11-27,3.1,.3,2355,6.8,1423,,,,,,,7.2,290,1252,4.6,290,1055,2.7,2318,320,-6.5,33,1427,50.8,3.8,1017.7,1029.9,850,1026.6,1451,1028.5,9.9,8.3,1200,1.95,10.43,,,,,,4,.4,3.7,-3.6,5.8,7,8,8.9,9.6,12.4,14.8,18.4,17.9,1.8,2.6,,{연무}0040-0250.,
108,서울,2019-11-28,3.5,-.6,245,10.4,1330,,,,,,,7.8,320,1742,4.3,340,1901,2,1698,290,-5.5,35,1152,52.4,4.1,1019.1,1031,907,1028.2,1444,1029.9,9.8,9,1200,1.88,11.21,,,,,,1.8,1.8,3.8,-4.8,5.4,6.4,7.3,8.3,9.2,12.2,14.7,18.3,17.9,1.9,2.7,,,
108,서울,2019-11-29,1.5,-3.4,745,6.9,1556,,,,,,,6.2,320,1445,4,290,1346,2,1769,290,-10.4,21,1409,42.8,2.8,1020.9,1033.2,1019,1030.7,1,1031.8,9.8,9.3,1200,1.91,11.4,,,,,,.9,0,2.4,-7.9,4.1,5.5,6.8,7.9,8.8,12,14.5,18.2,17.8,2,2.8,,,
108,서울,2019-11-30,4.1,-1.4,552,9.3,1301,,,,,,,6.3,320,1709,3.4,90,848,1.7,1498,70,-7.7,22,1409,42.6,3.4,1018,1032,36,1026.5,2104,1028.7,9.8,5.3,1200,1.88,8.01,,,,,,6,4.9,3.2,-6.7,4.1,5.1,6.1,7.2,8.3,11.9,14.5,18.1,17.9,1.5,2.2,.1,,
108,서울,2019-12-01,4.6,2.3,2354,6.2,1212,22,,,,,3.3,7.2,320,2048,4.1,320,2051,1.6,1366,50,1.3,51,1,79.4,6.8,1011.4,1026.5,1,1019.3,1959,1022.1,9.8,0,1100,.56,1.89,,,,,,9.3,6.9,5.2,-.4,5.8,6.4,6.9,7.7,8.3,11.7,14.4,18.1,17.9,.6,.8,3.2,{비}0025-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2225. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2019-12-02,-.1,-3.2,2355,2.8,1404,,,,,,,10.9,340,1311,6.2,320,1424,3.1,2694,290,-10.4,25,1158,48,2.9,1011.8,1026.3,2350,1019.5,115,1022.7,9.8,8.8,1200,1.91,10.42,,,,,,2.4,1.5,2,-6.8,3.9,5.4,6.5,7.5,8.3,11.4,14,17.9,17.8,1.7,2.4,,-{박무}-0110.,
108,서울,2019-12-03,.5,-5,520,4.2,1501,6.42,,,,,.6,5.7,180,1945,3.6,200,1915,1.6,1367,20,-6.2,41,22,61.3,4.1,1014.4,1026.4,6,1023.7,1433,1025.3,9.8,3.1,1300,.95,5.01,,,,,,6.3,5.5,1.4,-9.8,1.9,3.5,5.2,6.5,7.8,11.3,14,17.9,17.8,.9,1.3,.6,{비}1735-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2210-{박무}{강도0}2400-,
108,서울,2019-12-04,2,-2,757,7.2,1403,.92,,,,,0,8.3,320,2153,4.4,340,2159,1.8,1574,290,-10.2,21,1113,41.6,2.9,1018.5,1032.7,2359,1026,4,1029.3,9.7,8.7,1200,1.84,10.18,,,,,,1,1,2.5,-7.4,3.7,4.5,5.3,6.3,7.3,11,13.8,17.8,17.8,2,2.9,,-{박무}-0010. -{비}-0055.,
108,서울,2019-12-05,-4.4,-8.5,2335,-.2,3,,,,,,,10.5,290,1324,6,320,1330,3.2,2777,320,-18.9,17,1008,31.9,1.4,1025.3,1039.5,2338,1032.7,1,1036.4,9.7,9.2,1200,1.95,11.34,,,,,,0,0,-.4,-10.6,1.4,3.2,4.7,5.9,7.2,10.9,13.7,17.8,17.9,1.7,2.4,,,
108,서울,2019-12-06,-5.9,-10.6,753,-1,1524,,,,,,,6,340,24,3.8,340,25,1.7,1457,290,-19.4,19,1203,34.5,1.4,1025,1039.4,1,1033,2359,1036.3,9.7,9.3,1200,1.95,11.24,,,,,,.6,.6,-2.9,-15.2,-.6,1.4,3.4,4.8,6.3,10.5,13.4,17.6,17.8,1.4,2,0,,
108,서울,2019-12-07,-2.4,-5.5,154,1.2,1603,3.75,,,,,.1,5.7,50,957,3.1,50,1000,1.7,1441,50,-8.2,48,9,65,3.4,1018.9,1033.1,1,1028.1,1520,1029.9,9.7,1.1,1500,.55,2.86,0,,0,,0,6.6,6.5,-1.3,-9.7,-.3,1,2.8,4.1,5.7,10.2,13.2,17.6,17.8,.5,.7,.1,{눈}0830-{눈}{강도0}0900-{눈}{강도0}1200-1215. {연무}1050-1115. {박무}1110-{박무}{강도0}1200-1230. {연무}1510-{연무}{강도0}1800-{연무}{강도0}2100-,
108,서울,2019-12-08,-.9,-5.5,743,4.9,1445,,,,,,,5.6,320,1503,3.2,70,1007,1.4,1225,70,-7,30,1347,65.1,3.6,1018,1030.9,850,1027.5,1637,1028.9,9.7,8.9,1200,1.75,10.65,,,,,,1.1,0,-1,-10,-.4,.9,2.5,3.7,5.3,9.9,13,17.5,17.8,1.4,2,,{박무}0245-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. -{연무}-0250. {연무}1020-{연무}{강도0}1200-1330. {연무}2210-{연무}{강도0}2400-,
108,서울,2019-12-09,3.2,-1.3,301,8,2311,.33,,,,,0,7,160,2304,3.9,70,230,2.5,2168,70,-4.6,48,1439,56.8,4.5,1012.4,1027.7,1,1020.5,2350,1023.1,9.7,1.4,1000,.83,3.46,,,,,,7.9,7.6,.7,-4.2,.5,1.3,2.5,3.6,5,9.5,12.8,17.3,17.7,.9,1.3,1.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1715-1735.,
108,서울,2019-12-10,8.1,6,825,10.8,1532,2.08,,,,,1.7,5.8,180,32,3.5,290,236,1.2,1034,50,5.1,65,1,82.3,8.8,1008.4,1021.4,1008,1017.2,2318,1018.9,9.7,2,1100,1.19,5.03,,,,,,8.9,8.6,5.9,1,5.2,4.5,4.2,4.8,5.1,9.2,12.6,17.3,17.7,.8,1.2,.2,{비}0210-{비}{강도0}0300-0415. {박무}0215-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1335. -{연무}-0220. {연무}1330-{연무}{강도2}1500-{연무}{강도1}1800-2045. {박무}2040-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,2019-12-11,6.3,.1,2357,9.8,647,1.25,,,,,.2,11.8,270,1702,7.2,270,1250,3.4,2931,270,-.8,36,1243,62,6.3,1007.1,1023.8,2352,1014.3,556,1017.6,9.6,5.2,1300,1.3,5.75,,,,,,5.9,5.6,5.8,-2.4,6,5.9,5.7,6.1,6,9,12.3,17.2,17.6,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1055. {비}0540-{비}{강도0}0600-0655. {연무}1050-{연무}{강도1}1200-{연무}{강도0}1500-1520.,
108,서울,2019-12-12,-.7,-3.5,813,3.4,1458,,,,,,,8.7,320,353,4.2,290,309,1.8,1584,290,-11.4,23,1515,45.4,2.6,1018,1031,2153,1023.7,23,1029,9.6,9.1,1200,1.84,10.73,,,,,,0,0,.6,-8,2.3,3.5,4.7,5.7,6.3,9,12.1,17.1,17.6,1.4,2,,,
108,서울,2019-12-13,2.1,-3.7,629,5.9,2209,2.17,,,,,1,7.3,250,2340,4.3,200,1631,2,1738,50,-6.6,35,1219,53.6,3.9,1015.7,1030.7,241,1021.7,2351,1026.5,9.6,3.4,1100,1.45,6.07,,,,,,6.8,3.8,1.1,-8.2,1.5,2.5,3.8,4.8,5.8,9,11.9,17,17.6,1.2,1.7,1,{비}2150-{비}{강도0}2400- {박무}2245-2330.,
108,서울,2019-12-14,2.7,-.1,812,6.4,1424,1.17,,,,,0,9.3,290,508,5.3,290,511,2.3,1977,290,-5.1,36,1526,58.3,4.3,1017.3,1030.6,2007,1021.6,3,1028.1,9.6,8.3,1200,1.78,10.07,,,,,,3,1.3,3.1,-5,3.8,4,4.4,5.1,5.7,8.9,11.8,16.9,17.6,1.5,2.2,,{박무}0045-{박무}{강도0}0300-0450. -{비}-0110. {연무}0445-{연무}{강도0}0600-0850.,
108,서울,2019-12-15,5.3,.4,225,11,1453,,,,,,,6.8,70,413,3.6,70,420,2,1728,90,-3.9,36,1417,52.5,4.6,1018.2,1031.3,954,1026.6,2313,1028.9,9.6,7.3,1200,1.68,8.91,,,,,,2.9,1.6,3.1,-4.1,3.7,4,4.4,5.2,5.7,8.7,11.6,16.8,17.5,1.3,1.9,,{연무}0630-0805.,
108,서울,2019-12-16,7.8,2.1,517,12.9,1531,,,,,,,5.5,90,1248,3.2,70,1251,1.9,1646,70,0,41,1410,58.9,6.2,1012.1,1026.8,1,1017.4,2358,1022.6,9.6,6.6,1200,1.61,7.71,,,,,,6.1,4.8,4.6,-3.1,5,4.8,4.9,5.5,5.8,8.7,11.5,16.7,17.6,1.5,2.2,9.7,,
108,서울,2019-12-17,7.7,3.2,2356,10.2,1,6.75,,,,,9.8,8.5,340,2305,4.5,320,2312,2.3,1988,290,4.5,57,1,81.4,8.6,1005.4,1020.2,2350,1013.1,1208,1015.9,9.6,0,1400,.33,1.17,,,,,,8.6,7.4,6.9,.4,7,6.7,6.4,6.7,6.4,8.6,11.4,16.6,17.5,.6,.8,.1,{비}0305-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0355-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1115-{시정(이상)}{1km}{박무}1155-{박무}{강도2}1200-1440. {박무}1955-{박무}{강도0}2100-{박무}{강도0}2400-,.67
108,서울,2019-12-18,.8,-1.7,815,5.2,1339,,,,,,,8,320,20,4.2,290,506,2.5,2169,270,-5.2,46,1442,64.6,4.2,1013.2,1026.1,1041,1020.1,29,1024.1,9.6,8.4,1200,1.77,9.83,,,,,,3.5,.6,2.4,-3.4,4.1,5,5.8,6.5,6.9,8.7,11.3,16.5,17.5,1.4,1.9,,-{박무}-{박무}{강도0}0300-0450. {연무}1950-2020. {연무}2115-2350.,
108,서울,2019-12-19,-.8,-4.5,740,3.1,1506,1.42,,,,,0,7.3,320,1013,4.8,320,1018,2.4,2102,290,-10.8,29,1357,47.8,2.7,1015.3,1027.8,2209,1025,27,1026.3,9.6,8.5,1200,1.78,9.96,,,,,,1.8,1,.5,-8.1,2.1,3.4,4.6,5.6,6.4,8.8,11.3,16.5,17.5,1.5,2.1,0,{눈}2235-{눈}{강도0}2400-,
108,서울,2019-12-20,-1.1,-3.5,2352,2,1422,.83,,,,,0,7.3,320,1233,3.9,320,1357,2.3,2013,340,-12.2,19,1447,45.3,2.5,1018.6,1031.3,1055,1027.3,8,1029.6,9.6,8.9,1200,1.86,10.45,,,,,,1.4,.9,.3,-8.5,1.7,2.7,3.9,4.8,5.8,8.7,11.2,16.4,17.4,1.5,2.2,,-{눈}-0050. {연무}0845-{연무}{강도0}0900-0910.,
108,서울,2019-12-21,-1.2,-5.1,603,1.5,1344,3.25,,,,,.6,5.2,50,2207,2.9,70,840,1.7,1480,50,-6.6,42,1105,68.1,4,1016.4,1031,1,1024.2,2347,1027.4,9.6,1.9,1000,1.03,3.35,,,,,,5.5,5,-1.4,-10.6,0,1.5,3,4.2,5.2,8.5,11.1,16.2,17.3,.6,.9,.6,{눈}1310-{눈}{강도0}1500-1625. {박무}1425-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2019-12-22,4.1,.3,703,8.4,1513,1.08,,,,,.3,5.9,90,818,3.5,70,1034,1.7,1482,70,-2.4,47,1525,63.4,5.1,1010.1,1025.4,57,1016.9,2218,1020.7,9.6,5.2,1200,1.47,7.2,,,,,,7.8,5.1,2.2,-2.9,1.8,2.2,2.9,3.8,4.8,8.4,11,16.2,17.4,1.1,1.5,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2255-{비}{강도0}2400-,
108,서울,2019-12-23,3.4,.3,2351,5.2,1,3.58,,,,,2.9,7.9,180,50,4.2,290,1300,2,1754,320,.3,57,1628,80.4,6.3,1011.5,1026.8,2248,1017.2,132,1022.2,9.6,2.4,1100,1.13,5.1,,,,,,6.1,6.1,3.4,-5.8,4,4,4.1,4.7,5,8,10.9,16.1,17.3,.7,1,0,{박무}0005-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1315. -{연무}-0010. -{비}-0240. {안개비}0845-{안개비}{강도0}0900-0940. {연무}1310-{연무}{강도0}1500-1555. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도1}2400-,
108,서울,2019-12-24,.8,-2.9,658,6.5,1451,,,,,,,4.7,90,428,3.1,70,430,1.4,1197,50,-4.8,43,1509,67.9,4.3,1016.6,1029.6,920,1026,1451,1027.5,9.6,8,1200,1.65,9.43,,,,,,.8,0,1.4,-7.9,2.2,3,3.9,4.7,5.3,8,10.8,16,17.3,1.1,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2019-12-25,2,-2.7,539,6.6,1453,,,,,,,5.3,270,1557,3.2,270,1600,1,885,50,-5.2,34,1330,60.8,4.2,1013.1,1026.9,1022,1021,2319,1023.8,9.6,3.3,1100,1.42,6.64,,,,,,5.9,4.5,1.5,-6.9,1.6,2.5,3.4,4.3,5,7.9,10.6,16,17.3,.8,1.1,.1,-{연무}-{연무}{강도0}0300-0410. {박무}0405-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1650-1710.,
108,서울,2019-12-26,2,-2.4,2354,4.1,1439,5.08,,,,,.3,9,290,2045,5.2,290,2023,2.4,2116,290,-5.4,42,1440,59,4.2,1007.2,1021.2,1,1015.1,1406,1017.9,9.6,1.3,1400,.77,3.72,,,,,,5.4,4.6,2.4,-4.5,2.9,3.3,3.8,4.5,5.1,7.9,10.6,15.9,17.3,1,1.5,.2,{연무}0305-{연무}{강도0}0600-0820. {비}0725-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}0815-{박무}{강도0}0900-{박무}{강도1}1200-1215. {연무}1210-{연무}{강도0}1500-1535. {연무}1845-1910.,
108,서울,2019-12-27,-1.7,-4.6,724,2.6,1442,,,,,,,7.7,290,1651,4.3,290,1055,2.1,1792,340,-12.4,23,1441,45.4,2.4,1014.1,1027.9,2314,1019.8,1,1025.1,9.6,9,1200,1.78,10.36,,,,,,0,0,-.9,-8.9,.8,2,3.1,4.1,5,7.8,10.5,15.8,17.2,1.5,2.2,,{연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
108,서울,2019-12-28,1.1,-3.6,336,6.1,1347,,,,,,,5.8,70,1042,3.7,70,726,2,1710,70,-9,34,1343,47.6,3.1,1017.7,1029.4,942,1027.4,1332,1028.5,9.6,5.8,1200,1.63,8.09,,,,,,3.5,2.5,-.7,-7.9,.3,1.4,2.5,3.4,4.5,7.6,10.3,15.6,17.1,1.4,2,,,
108,서울,2019-12-29,3.8,1.1,43,6.2,1525,6.75,,,,,1.4,6.6,110,638,4.4,70,645,2.9,2500,70,-5.4,37,1408,52.5,4.2,1015,1029.2,1,1022.8,2250,1025.7,9.6,0,1200,.55,3.28,,,,,,9,5.4,1.7,-3.5,1.8,2,2.7,3.5,4.3,7.5,10.2,15.6,17.2,1.1,1.6,1.5,{비}1550-1630. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2110-{박무}{강도0}2400-,
108,서울,2019-12-30,2.7,-5.7,2359,6.8,1131,5.08,,,,,.4,13.1,320,2357,7.4,320,2358,2.9,2465,320,-2.3,43,2118,70.3,5.5,1013,1029.6,2359,1020.8,427,1023.8,9.6,0,1000,.43,2.24,,,,,,7.5,7,3.3,-5.9,3.5,3.6,3.7,4.2,4.5,7.3,10,15.5,17.1,.9,1.3,.3,-{비}-0140. -{박무}-0145. {비}0240-{비}{강도0}0300-0310. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {비}0720-0735. {비}1225-1435. {연무}1635-{연무}{강도0}1800-1810. {눈}2330-{눈}{강도0}2400-,
108,서울,2019-12-31,-7.9,-10.9,734,-4.5,1526,1.58,,,,,0,10.8,340,3,7.5,340,2,3.1,2686,290,-19.5,26,1556,39.3,1.3,1023.7,1037.3,1010,1029.5,9,1035,9.6,9.1,1200,1.91,11.11,,,,,,1.3,1.3,-3.5,-12.3,-.5,1.4,2.8,3.8,4.6,7.2,9.9,15.4,17.1,1,1.4,0,-{눈}-0040. {눈}2305-{눈}{강도0}2400-,
